Config: 2000 2 1 0.400000 0.300000 
8255 	 1755 	 1809 	 56 	 135 	 54 	 56 	 135 
8256 	 1755 	 1810 	 52 	 138 	 55 	 52 	 138 
8257 	 1755 	 1813 	 57 	 130 	 58 	 57 	 130 
8258 	 1755 	 1814 	 60 	 126 	 59 	 60 	 126 
8259 	 1755 	 1811 	 55 	 134 	 56 	 55 	 134 
8260 	 1755 	 1815 	 54 	 131 	 60 	 54 	 131 
8261 	 1755 	 1817 	 50 	 133 	 62 	 50 	 133 
8262 	 1755 	 1813 	 50 	 137 	 58 	 50 	 137 
8263 	 1755 	 1812 	 53 	 135 	 57 	 53 	 135 
8264 	 1755 	 1814 	 51 	 135 	 59 	 51 	 135 
8265 	 1755 	 1807 	 54 	 139 	 52 	 54 	 139 
8266 	 1755 	 1810 	 51 	 139 	 55 	 51 	 139 
8267 	 1755 	 1813 	 54 	 133 	 58 	 54 	 133 
8268 	 1755 	 1814 	 53 	 133 	 59 	 53 	 133 
8269 	 1755 	 1813 	 52 	 135 	 58 	 52 	 135 
8270 	 1755 	 1816 	 54 	 130 	 61 	 54 	 130 
8271 	 1755 	 1812 	 57 	 131 	 57 	 57 	 131 
8272 	 1755 	 1814 	 54 	 132 	 59 	 54 	 132 
8273 	 1755 	 1817 	 50 	 133 	 62 	 50 	 133 
8274 	 1757 	 1816 	 57 	 127 	 59 	 57 	 127 
8275 	 1757 	 1813 	 55 	 132 	 56 	 55 	 132 
8276 	 1757 	 1810 	 56 	 134 	 53 	 56 	 134 
8277 	 1757 	 1811 	 56 	 133 	 54 	 56 	 133 
8278 	 1757 	 1813 	 49 	 138 	 56 	 49 	 138 
8279 	 1757 	 1816 	 48 	 136 	 59 	 48 	 136 
8280 	 1757 	 1816 	 53 	 131 	 59 	 53 	 131 
8281 	 1757 	 1814 	 57 	 129 	 57 	 57 	 129 
8282 	 1757 	 1816 	 60 	 124 	 59 	 60 	 124 
8283 	 1757 	 1813 	 60 	 127 	 56 	 60 	 127 
8284 	 1759 	 1815 	 60 	 125 	 56 	 60 	 125 
8285 	 1759 	 1814 	 56 	 130 	 55 	 56 	 130 
8286 	 1759 	 1808 	 53 	 139 	 49 	 53 	 139 
8287 	 1759 	 1805 	 53 	 142 	 46 	 53 	 142 
8288 	 1759 	 1810 	 54 	 136 	 51 	 54 	 136 
8289 	 1759 	 1810 	 56 	 134 	 51 	 56 	 134 
8290 	 1759 	 1813 	 54 	 133 	 54 	 54 	 133 
8291 	 1759 	 1815 	 50 	 135 	 56 	 50 	 135 
8292 	 1759 	 1813 	 51 	 136 	 54 	 51 	 136 
8293 	 1759 	 1819 	 53 	 128 	 60 	 53 	 128 
8294 	 1759 	 1821 	 49 	 130 	 62 	 49 	 130 
8295 	 1759 	 1822 	 51 	 127 	 63 	 51 	 127 
8296 	 1759 	 1813 	 52 	 135 	 54 	 52 	 135 
8297 	 1759 	 1809 	 55 	 136 	 50 	 55 	 136 
8298 	 1759 	 1813 	 56 	 131 	 54 	 56 	 131 
8299 	 1759 	 1809 	 55 	 136 	 50 	 55 	 136 
8300 	 1759 	 1809 	 51 	 140 	 50 	 51 	 140 
8301 	 1759 	 1812 	 49 	 139 	 53 	 49 	 139 
8302 	 1759 	 1812 	 51 	 137 	 53 	 51 	 137 
8303 	 1759 	 1813 	 56 	 131 	 54 	 56 	 131 
8304 	 1759 	 1811 	 55 	 134 	 52 	 55 	 134 
8305 	 1759 	 1811 	 53 	 136 	 52 	 53 	 136 
8306 	 1759 	 1818 	 54 	 128 	 59 	 54 	 128 
8307 	 1759 	 1813 	 54 	 133 	 54 	 54 	 133 
8308 	 1759 	 1810 	 57 	 133 	 51 	 57 	 133 
8309 	 1759 	 1811 	 54 	 135 	 52 	 54 	 135 
8310 	 1759 	 1811 	 51 	 138 	 52 	 51 	 138 
8311 	 1759 	 1815 	 54 	 131 	 56 	 54 	 131 
8312 	 1759 	 1815 	 51 	 134 	 56 	 51 	 134 
8313 	 1759 	 1813 	 51 	 136 	 54 	 51 	 136 
8314 	 1759 	 1810 	 54 	 136 	 51 	 54 	 136 
8315 	 1759 	 1809 	 53 	 138 	 50 	 53 	 138 
8316 	 1759 	 1811 	 49 	 140 	 52 	 49 	 140 
8317 	 1759 	 1810 	 46 	 144 	 51 	 46 	 144 
8318 	 1759 	 1808 	 47 	 145 	 49 	 47 	 145 
8319 	 1759 	 1804 	 47 	 149 	 45 	 47 	 149 
8320 	 1759 	 1806 	 46 	 148 	 47 	 46 	 148 
8321 	 1759 	 1807 	 47 	 146 	 48 	 47 	 146 
8322 	 1759 	 1809 	 49 	 142 	 50 	 49 	 142 
8323 	 1759 	 1816 	 55 	 129 	 57 	 55 	 129 
8324 	 1759 	 1813 	 50 	 137 	 54 	 50 	 137 
8325 	 1759 	 1812 	 50 	 138 	 53 	 50 	 138 
8326 	 1759 	 1812 	 48 	 140 	 53 	 48 	 140 
8327 	 1759 	 1812 	 50 	 138 	 53 	 50 	 138 
8328 	 1759 	 1806 	 55 	 139 	 47 	 55 	 139 
8329 	 1759 	 1811 	 55 	 134 	 52 	 55 	 134 
8330 	 1759 	 1815 	 56 	 129 	 56 	 56 	 129 
8331 	 1759 	 1812 	 52 	 136 	 53 	 52 	 136 
8332 	 1759 	 1808 	 50 	 142 	 49 	 50 	 142 
8333 	 1759 	 1810 	 48 	 142 	 51 	 48 	 142 
8334 	 1759 	 1812 	 44 	 144 	 53 	 44 	 144 
8335 	 1760 	 1811 	 46 	 143 	 51 	 46 	 143 
8336 	 1760 	 1812 	 49 	 139 	 52 	 49 	 139 
8337 	 1760 	 1808 	 50 	 142 	 48 	 50 	 142 
8338 	 1760 	 1804 	 50 	 146 	 44 	 50 	 146 
8339 	 1760 	 1806 	 48 	 146 	 46 	 48 	 146 
8340 	 1760 	 1807 	 51 	 142 	 47 	 51 	 142 
8341 	 1760 	 1809 	 52 	 139 	 49 	 52 	 139 
8342 	 1760 	 1813 	 53 	 134 	 53 	 53 	 134 
8343 	 1760 	 1812 	 53 	 135 	 52 	 53 	 135 
8344 	 1760 	 1813 	 49 	 138 	 53 	 49 	 138 
8345 	 1760 	 1810 	 43 	 147 	 50 	 43 	 147 
8346 	 1761 	 1812 	 43 	 145 	 51 	 43 	 145 
8347 	 1761 	 1812 	 41 	 147 	 51 	 41 	 147 
8348 	 1761 	 1814 	 48 	 138 	 53 	 48 	 138 
8349 	 1761 	 1810 	 49 	 141 	 49 	 49 	 141 
8350 	 1761 	 1817 	 47 	 136 	 56 	 47 	 136 
8351 	 1761 	 1815 	 47 	 138 	 54 	 47 	 138 
8352 	 1761 	 1810 	 47 	 143 	 49 	 47 	 143 
8353 	 1761 	 1814 	 50 	 136 	 53 	 50 	 136 
8354 	 1761 	 1809 	 55 	 136 	 48 	 55 	 136 
8355 	 1761 	 1814 	 53 	 133 	 53 	 53 	 133 
8356 	 1761 	 1813 	 55 	 132 	 52 	 55 	 132 
8357 	 1761 	 1811 	 54 	 135 	 50 	 54 	 135 
8358 	 1761 	 1812 	 54 	 134 	 51 	 54 	 134 
8359 	 1761 	 1812 	 51 	 137 	 51 	 51 	 137 
8360 	 1761 	 1812 	 48 	 140 	 51 	 48 	 140 
8361 	 1762 	 1807 	 44 	 149 	 45 	 44 	 149 
8362 	 1765 	 1809 	 46 	 145 	 44 	 46 	 145 
8363 	 1765 	 1806 	 46 	 148 	 41 	 46 	 148 
8364 	 1765 	 1806 	 43 	 151 	 41 	 43 	 151 
8365 	 1765 	 1805 	 47 	 148 	 40 	 47 	 148 
8366 	 1765 	 1808 	 52 	 140 	 43 	 52 	 140 
8367 	 1767 	 1813 	 49 	 138 	 46 	 49 	 138 
8368 	 1767 	 1808 	 46 	 146 	 41 	 46 	 146 
8369 	 1767 	 1809 	 48 	 143 	 42 	 48 	 143 
8370 	 1767 	 1815 	 47 	 138 	 48 	 47 	 138 
8371 	 1767 	 1819 	 43 	 138 	 52 	 43 	 138 
8372 	 1767 	 1819 	 45 	 136 	 52 	 45 	 136 
8373 	 1767 	 1815 	 49 	 136 	 48 	 49 	 136 
8374 	 1767 	 1810 	 47 	 143 	 43 	 47 	 143 
8375 	 1767 	 1816 	 46 	 138 	 49 	 46 	 138 
8376 	 1767 	 1815 	 48 	 137 	 48 	 48 	 137 
8377 	 1768 	 1816 	 45 	 139 	 48 	 45 	 139 
8378 	 1770 	 1819 	 49 	 132 	 49 	 49 	 132 
8379 	 1770 	 1819 	 46 	 135 	 49 	 46 	 135 
8380 	 1770 	 1820 	 50 	 130 	 50 	 50 	 130 
8381 	 1770 	 1817 	 52 	 131 	 47 	 52 	 131 
8382 	 1770 	 1819 	 53 	 128 	 49 	 53 	 128 
8383 	 1770 	 1818 	 56 	 126 	 48 	 56 	 126 
8384 	 1770 	 1819 	 53 	 128 	 49 	 53 	 128 
8385 	 1770 	 1823 	 48 	 129 	 53 	 48 	 129 
8386 	 1770 	 1816 	 46 	 138 	 46 	 46 	 138 
8387 	 1770 	 1818 	 49 	 133 	 48 	 49 	 133 
8388 	 1770 	 1819 	 47 	 134 	 49 	 47 	 134 
8389 	 1770 	 1813 	 48 	 139 	 43 	 48 	 139 
8390 	 1770 	 1813 	 51 	 136 	 43 	 51 	 136 
8391 	 1770 	 1814 	 50 	 136 	 44 	 50 	 136 
8392 	 1770 	 1809 	 47 	 144 	 39 	 47 	 144 
8393 	 1770 	 1814 	 48 	 138 	 44 	 48 	 138 
8394 	 1770 	 1816 	 46 	 138 	 46 	 46 	 138 
8395 	 1770 	 1815 	 46 	 139 	 45 	 46 	 139 
8396 	 1770 	 1813 	 48 	 139 	 43 	 48 	 139 
8397 	 1770 	 1809 	 47 	 144 	 39 	 47 	 144 
8398 	 1770 	 1808 	 44 	 148 	 38 	 44 	 148 
8399 	 1772 	 1809 	 44 	 147 	 37 	 44 	 147 
8400 	 1772 	 1813 	 46 	 141 	 41 	 46 	 141 
8401 	 1772 	 1815 	 42 	 143 	 43 	 42 	 143 
8402 	 1772 	 1817 	 47 	 136 	 45 	 47 	 136 
8403 	 1773 	 1818 	 46 	 136 	 45 	 46 	 136 
8404 	 1773 	 1820 	 43 	 137 	 47 	 43 	 137 
8405 	 1773 	 1821 	 42 	 137 	 48 	 42 	 137 
8406 	 1773 	 1819 	 41 	 140 	 46 	 41 	 140 
8407 	 1773 	 1825 	 39 	 136 	 52 	 39 	 136 
8408 	 1773 	 1822 	 44 	 134 	 49 	 44 	 134 
8409 	 1773 	 1821 	 44 	 135 	 48 	 44 	 135 
8410 	 1773 	 1821 	 46 	 133 	 48 	 46 	 133 
8411 	 1773 	 1822 	 43 	 135 	 49 	 43 	 135 
8412 	 1773 	 1819 	 43 	 138 	 46 	 43 	 138 
8413 	 1773 	 1821 	 42 	 137 	 48 	 42 	 137 
8414 	 1773 	 1818 	 42 	 140 	 45 	 42 	 140 
8415 	 1773 	 1824 	 40 	 136 	 51 	 40 	 136 
8416 	 1773 	 1829 	 47 	 124 	 56 	 47 	 124 
8417 	 1773 	 1826 	 44 	 130 	 53 	 44 	 130 
8418 	 1773 	 1823 	 42 	 135 	 50 	 42 	 135 
8419 	 1773 	 1825 	 49 	 126 	 52 	 49 	 126 
8420 	 1773 	 1821 	 48 	 131 	 48 	 48 	 131 
8421 	 1773 	 1823 	 50 	 127 	 50 	 50 	 127 
8422 	 1773 	 1823 	 51 	 126 	 50 	 51 	 126 
8423 	 1773 	 1824 	 53 	 123 	 51 	 53 	 123 
8424 	 1773 	 1822 	 49 	 129 	 49 	 49 	 129 
8425 	 1773 	 1828 	 49 	 123 	 55 	 49 	 123 
8426 	 1773 	 1829 	 46 	 125 	 56 	 46 	 125 
8427 	 1773 	 1826 	 49 	 125 	 53 	 49 	 125 
8428 	 1773 	 1825 	 49 	 126 	 52 	 49 	 126 
8429 	 1773 	 1823 	 46 	 131 	 50 	 46 	 131 
8430 	 1773 	 1828 	 45 	 127 	 55 	 45 	 127 
8431 	 1773 	 1831 	 47 	 122 	 58 	 47 	 122 
8432 	 1773 	 1825 	 41 	 134 	 52 	 41 	 134 
8433 	 1773 	 1826 	 47 	 127 	 53 	 47 	 127 
8434 	 1773 	 1822 	 51 	 127 	 49 	 51 	 127 
8435 	 1773 	 1827 	 46 	 127 	 54 	 46 	 127 
8436 	 1773 	 1826 	 48 	 126 	 53 	 48 	 126 
8437 	 1773 	 1826 	 45 	 129 	 53 	 45 	 129 
8438 	 1773 	 1824 	 42 	 134 	 51 	 42 	 134 
8439 	 1773 	 1824 	 45 	 131 	 51 	 45 	 131 
8440 	 1773 	 1826 	 51 	 123 	 53 	 51 	 123 
8441 	 1773 	 1824 	 51 	 125 	 51 	 51 	 125 
8442 	 1773 	 1828 	 48 	 124 	 55 	 48 	 124 
8443 	 1773 	 1830 	 51 	 119 	 57 	 51 	 119 
8444 	 1773 	 1829 	 48 	 123 	 56 	 48 	 123 
8445 	 1773 	 1827 	 51 	 122 	 54 	 51 	 122 
8446 	 1773 	 1826 	 53 	 121 	 53 	 53 	 121 
8447 	 1773 	 1825 	 51 	 124 	 52 	 51 	 124 
8448 	 1773 	 1826 	 49 	 125 	 53 	 49 	 125 
8449 	 1773 	 1826 	 48 	 126 	 53 	 48 	 126 
8450 	 1773 	 1826 	 52 	 122 	 53 	 52 	 122 
8451 	 1773 	 1827 	 49 	 124 	 54 	 49 	 124 
8452 	 1773 	 1827 	 53 	 120 	 54 	 53 	 120 
8453 	 1773 	 1828 	 53 	 119 	 55 	 53 	 119 
8454 	 1773 	 1828 	 56 	 116 	 55 	 56 	 116 
8455 	 1773 	 1826 	 55 	 119 	 53 	 55 	 119 
8456 	 1773 	 1821 	 51 	 128 	 48 	 51 	 128 
8457 	 1773 	 1824 	 55 	 121 	 51 	 55 	 121 
8458 	 1773 	 1820 	 55 	 125 	 47 	 55 	 125 
8459 	 1773 	 1819 	 53 	 128 	 46 	 53 	 128 
8460 	 1773 	 1818 	 52 	 130 	 45 	 52 	 130 
8461 	 1773 	 1818 	 52 	 130 	 45 	 52 	 130 
8462 	 1773 	 1823 	 54 	 123 	 50 	 54 	 123 
8463 	 1773 	 1823 	 50 	 127 	 50 	 50 	 127 
8464 	 1773 	 1823 	 47 	 130 	 50 	 47 	 130 
8465 	 1773 	 1824 	 47 	 129 	 51 	 47 	 129 
8466 	 1773 	 1830 	 47 	 123 	 57 	 47 	 123 
8467 	 1773 	 1824 	 47 	 129 	 51 	 47 	 129 
8468 	 1773 	 1825 	 43 	 132 	 52 	 43 	 132 
8469 	 1773 	 1825 	 48 	 127 	 52 	 48 	 127 
8470 	 1773 	 1822 	 43 	 135 	 49 	 43 	 135 
8471 	 1773 	 1821 	 44 	 135 	 48 	 44 	 135 
8472 	 1773 	 1819 	 50 	 131 	 46 	 50 	 131 
8473 	 1773 	 1822 	 52 	 126 	 49 	 52 	 126 
8474 	 1775 	 1829 	 52 	 119 	 54 	 52 	 119 
8475 	 1775 	 1826 	 50 	 124 	 51 	 50 	 124 
8476 	 1776 	 1832 	 51 	 117 	 56 	 51 	 117 
8477 	 1776 	 1834 	 51 	 115 	 58 	 51 	 115 
8478 	 1776 	 1839 	 50 	 111 	 63 	 50 	 111 
8479 	 1776 	 1835 	 47 	 118 	 59 	 47 	 118 
8480 	 1776 	 1836 	 52 	 112 	 60 	 52 	 112 
8481 	 1776 	 1836 	 55 	 109 	 60 	 55 	 109 
8482 	 1776 	 1831 	 53 	 116 	 55 	 53 	 116 
8483 	 1776 	 1828 	 49 	 123 	 52 	 49 	 123 
8484 	 1776 	 1827 	 47 	 126 	 51 	 47 	 126 
8485 	 1776 	 1826 	 48 	 126 	 50 	 48 	 126 
8486 	 1776 	 1826 	 46 	 128 	 50 	 46 	 128 
8487 	 1776 	 1827 	 48 	 125 	 51 	 48 	 125 
8488 	 1776 	 1828 	 50 	 122 	 52 	 50 	 122 
8489 	 1776 	 1825 	 47 	 128 	 49 	 47 	 128 
8490 	 1778 	 1831 	 51 	 118 	 53 	 51 	 118 
8491 	 1778 	 1829 	 51 	 120 	 51 	 51 	 120 
8492 	 1778 	 1832 	 48 	 120 	 54 	 48 	 120 
8493 	 1778 	 1832 	 52 	 116 	 54 	 52 	 116 
8494 	 1778 	 1825 	 50 	 125 	 47 	 50 	 125 
8495 	 1778 	 1827 	 44 	 129 	 49 	 44 	 129 
8496 	 1778 	 1828 	 43 	 129 	 50 	 43 	 129 
8497 	 1778 	 1824 	 44 	 132 	 46 	 44 	 132 
8498 	 1778 	 1825 	 48 	 127 	 47 	 48 	 127 
8499 	 1778 	 1822 	 47 	 131 	 44 	 47 	 131 
8500 	 1778 	 1823 	 45 	 132 	 45 	 45 	 132 
8501 	 1778 	 1824 	 42 	 134 	 46 	 42 	 134 
8502 	 1778 	 1824 	 42 	 134 	 46 	 42 	 134 
8503 	 1778 	 1832 	 47 	 121 	 54 	 47 	 121 
8504 	 1778 	 1832 	 45 	 123 	 54 	 45 	 123 
8505 	 1778 	 1839 	 45 	 116 	 61 	 45 	 116 
8506 	 1778 	 1843 	 37 	 120 	 65 	 37 	 120 
8507 	 1778 	 1838 	 41 	 121 	 60 	 41 	 121 
8508 	 1778 	 1838 	 41 	 121 	 60 	 41 	 121 
8509 	 1778 	 1839 	 44 	 117 	 61 	 44 	 117 
8510 	 1778 	 1841 	 49 	 110 	 63 	 49 	 110 
8511 	 1778 	 1838 	 48 	 114 	 60 	 48 	 114 
8512 	 1778 	 1838 	 54 	 108 	 60 	 54 	 108 
8513 	 1778 	 1837 	 48 	 115 	 59 	 48 	 115 
8514 	 1778 	 1841 	 49 	 110 	 63 	 49 	 110 
8515 	 1778 	 1842 	 49 	 109 	 64 	 49 	 109 
8516 	 1778 	 1839 	 51 	 110 	 61 	 51 	 110 
8517 	 1778 	 1832 	 52 	 116 	 54 	 52 	 116 
8518 	 1778 	 1833 	 48 	 119 	 55 	 48 	 119 
8519 	 1778 	 1836 	 50 	 114 	 58 	 50 	 114 
8520 	 1778 	 1837 	 55 	 108 	 59 	 55 	 108 
8521 	 1778 	 1835 	 54 	 111 	 57 	 54 	 111 
8522 	 1778 	 1834 	 49 	 117 	 56 	 49 	 117 
8523 	 1778 	 1830 	 52 	 118 	 52 	 52 	 118 
8524 	 1778 	 1828 	 55 	 117 	 50 	 55 	 117 
8525 	 1778 	 1828 	 48 	 124 	 50 	 48 	 124 
8526 	 1778 	 1832 	 50 	 118 	 54 	 50 	 118 
8527 	 1778 	 1833 	 55 	 112 	 55 	 55 	 112 
8528 	 1778 	 1827 	 56 	 117 	 49 	 56 	 117 
8529 	 1778 	 1826 	 56 	 118 	 48 	 56 	 118 
8530 	 1778 	 1825 	 59 	 116 	 47 	 59 	 116 
8531 	 1778 	 1827 	 56 	 117 	 49 	 56 	 117 
8532 	 1778 	 1824 	 51 	 125 	 46 	 51 	 125 
8533 	 1778 	 1835 	 52 	 113 	 57 	 52 	 113 
8534 	 1778 	 1835 	 53 	 112 	 57 	 53 	 112 
8535 	 1778 	 1835 	 56 	 109 	 57 	 56 	 109 
8536 	 1778 	 1839 	 53 	 108 	 61 	 53 	 108 
8537 	 1778 	 1840 	 55 	 105 	 62 	 55 	 105 
8538 	 1778 	 1835 	 50 	 115 	 57 	 50 	 115 
8539 	 1778 	 1832 	 53 	 115 	 54 	 53 	 115 
8540 	 1778 	 1832 	 52 	 116 	 54 	 52 	 116 
8541 	 1778 	 1831 	 50 	 119 	 53 	 50 	 119 
8542 	 1778 	 1831 	 50 	 119 	 53 	 50 	 119 
8543 	 1778 	 1831 	 41 	 128 	 53 	 41 	 128 
8544 	 1778 	 1833 	 42 	 125 	 55 	 42 	 125 
8545 	 1778 	 1834 	 40 	 126 	 56 	 40 	 126 
8546 	 1778 	 1831 	 41 	 128 	 53 	 41 	 128 
8547 	 1778 	 1832 	 39 	 129 	 54 	 39 	 129 
8548 	 1779 	 1833 	 43 	 124 	 54 	 43 	 124 
8549 	 1779 	 1836 	 41 	 123 	 57 	 41 	 123 
8550 	 1779 	 1834 	 46 	 120 	 55 	 46 	 120 
8551 	 1779 	 1836 	 43 	 121 	 57 	 43 	 121 
8552 	 1779 	 1837 	 40 	 123 	 58 	 40 	 123 
8553 	 1779 	 1832 	 45 	 123 	 53 	 45 	 123 
8554 	 1779 	 1830 	 47 	 123 	 51 	 47 	 123 
8555 	 1779 	 1831 	 47 	 122 	 52 	 47 	 122 
8556 	 1779 	 1827 	 45 	 128 	 48 	 45 	 128 
8557 	 1779 	 1830 	 46 	 124 	 51 	 46 	 124 
8558 	 1779 	 1832 	 49 	 119 	 53 	 49 	 119 
8559 	 1779 	 1831 	 47 	 122 	 52 	 47 	 122 
8560 	 1779 	 1829 	 51 	 120 	 50 	 51 	 120 
8561 	 1779 	 1825 	 47 	 128 	 46 	 47 	 128 
8562 	 1779 	 1827 	 46 	 127 	 48 	 46 	 127 
8563 	 1779 	 1829 	 48 	 123 	 50 	 48 	 123 
8564 	 1779 	 1829 	 52 	 119 	 50 	 52 	 119 
8565 	 1779 	 1833 	 50 	 117 	 54 	 50 	 117 
8566 	 1779 	 1831 	 50 	 119 	 52 	 50 	 119 
8567 	 1779 	 1831 	 47 	 122 	 52 	 47 	 122 
8568 	 1779 	 1833 	 47 	 120 	 54 	 47 	 120 
8569 	 1779 	 1835 	 49 	 116 	 56 	 49 	 116 
8570 	 1779 	 1832 	 47 	 121 	 53 	 47 	 121 
8571 	 1779 	 1833 	 52 	 115 	 54 	 52 	 115 
8572 	 1779 	 1829 	 51 	 120 	 50 	 51 	 120 
8573 	 1779 	 1831 	 47 	 122 	 52 	 47 	 122 
8574 	 1782 	 1833 	 43 	 124 	 51 	 43 	 124 
8575 	 1782 	 1838 	 43 	 119 	 56 	 43 	 119 
8576 	 1782 	 1835 	 47 	 118 	 53 	 47 	 118 
8577 	 1782 	 1835 	 48 	 117 	 53 	 48 	 117 
8578 	 1782 	 1828 	 49 	 123 	 46 	 49 	 123 
8579 	 1782 	 1831 	 46 	 123 	 49 	 46 	 123 
8580 	 1782 	 1831 	 51 	 118 	 49 	 51 	 118 
8581 	 1782 	 1832 	 51 	 117 	 50 	 51 	 117 
8582 	 1782 	 1832 	 51 	 117 	 50 	 51 	 117 
8583 	 1782 	 1831 	 51 	 118 	 49 	 51 	 118 
8584 	 1782 	 1836 	 49 	 115 	 54 	 49 	 115 
8585 	 1782 	 1835 	 45 	 120 	 53 	 45 	 120 
8586 	 1782 	 1835 	 47 	 118 	 53 	 47 	 118 
8587 	 1782 	 1829 	 49 	 122 	 47 	 49 	 122 
8588 	 1782 	 1831 	 45 	 124 	 49 	 45 	 124 
8589 	 1782 	 1833 	 52 	 115 	 51 	 52 	 115 
8590 	 1782 	 1834 	 54 	 112 	 52 	 54 	 112 
8591 	 1782 	 1832 	 54 	 114 	 50 	 54 	 114 
8592 	 1782 	 1828 	 52 	 120 	 46 	 52 	 120 
8593 	 1782 	 1826 	 53 	 121 	 44 	 53 	 121 
8594 	 1782 	 1827 	 46 	 127 	 45 	 46 	 127 
8595 	 1782 	 1826 	 43 	 131 	 44 	 43 	 131 
8596 	 1782 	 1830 	 43 	 127 	 48 	 43 	 127 
8597 	 1782 	 1828 	 44 	 128 	 46 	 44 	 128 
8598 	 1782 	 1833 	 43 	 124 	 51 	 43 	 124 
8599 	 1782 	 1832 	 43 	 125 	 50 	 43 	 125 
8600 	 1783 	 1833 	 42 	 125 	 50 	 42 	 125 
8601 	 1783 	 1836 	 43 	 121 	 53 	 43 	 121 
8602 	 1783 	 1837 	 47 	 116 	 54 	 47 	 116 
8603 	 1783 	 1835 	 46 	 119 	 52 	 46 	 119 
8604 	 1783 	 1825 	 49 	 126 	 42 	 49 	 126 
8605 	 1783 	 1834 	 47 	 119 	 51 	 47 	 119 
8606 	 1783 	 1835 	 48 	 117 	 52 	 48 	 117 
8607 	 1783 	 1833 	 49 	 118 	 50 	 49 	 118 
8608 	 1783 	 1827 	 47 	 126 	 44 	 47 	 126 
8609 	 1783 	 1823 	 44 	 133 	 40 	 44 	 133 
8610 	 1783 	 1825 	 48 	 127 	 42 	 48 	 127 
8611 	 1783 	 1829 	 44 	 127 	 46 	 44 	 127 
8612 	 1783 	 1827 	 49 	 124 	 44 	 49 	 124 
8613 	 1783 	 1833 	 53 	 114 	 50 	 53 	 114 
8614 	 1783 	 1833 	 55 	 112 	 50 	 55 	 112 
8615 	 1783 	 1837 	 54 	 109 	 54 	 54 	 109 
8616 	 1783 	 1833 	 53 	 114 	 50 	 53 	 114 
8617 	 1785 	 1834 	 53 	 113 	 49 	 53 	 113 
8618 	 1785 	 1837 	 54 	 109 	 52 	 54 	 109 
8619 	 1785 	 1833 	 54 	 113 	 48 	 54 	 113 
8620 	 1787 	 1832 	 55 	 113 	 45 	 55 	 113 
8621 	 1787 	 1832 	 48 	 120 	 45 	 48 	 120 
8622 	 1787 	 1833 	 50 	 117 	 46 	 50 	 117 
8623 	 1787 	 1833 	 50 	 117 	 46 	 50 	 117 
8624 	 1787 	 1834 	 53 	 113 	 47 	 53 	 113 
8625 	 1787 	 1832 	 47 	 121 	 45 	 47 	 121 
8626 	 1787 	 1828 	 51 	 121 	 41 	 51 	 121 
8627 	 1787 	 1832 	 52 	 116 	 45 	 52 	 116 
8628 	 1787 	 1830 	 44 	 126 	 43 	 44 	 126 
8629 	 1787 	 1831 	 50 	 119 	 44 	 50 	 119 
8630 	 1787 	 1828 	 46 	 126 	 41 	 46 	 126 
8631 	 1787 	 1830 	 47 	 123 	 43 	 47 	 123 
8632 	 1787 	 1826 	 45 	 129 	 39 	 45 	 129 
8633 	 1787 	 1827 	 51 	 122 	 40 	 51 	 122 
8634 	 1787 	 1829 	 48 	 123 	 42 	 48 	 123 
8635 	 1787 	 1828 	 54 	 118 	 41 	 54 	 118 
8636 	 1787 	 1826 	 52 	 122 	 39 	 52 	 122 
8637 	 1787 	 1827 	 49 	 124 	 40 	 49 	 124 
8638 	 1787 	 1829 	 49 	 122 	 42 	 49 	 122 
8639 	 1787 	 1830 	 49 	 121 	 43 	 49 	 121 
8640 	 1787 	 1831 	 45 	 124 	 44 	 45 	 124 
8641 	 1787 	 1831 	 38 	 131 	 44 	 38 	 131 
8642 	 1787 	 1829 	 47 	 124 	 42 	 47 	 124 
8643 	 1787 	 1831 	 47 	 122 	 44 	 47 	 122 
8644 	 1787 	 1832 	 47 	 121 	 45 	 47 	 121 
8645 	 1787 	 1834 	 53 	 113 	 47 	 53 	 113 
8646 	 1787 	 1836 	 52 	 112 	 49 	 52 	 112 
8647 	 1787 	 1837 	 56 	 107 	 50 	 56 	 107 
8648 	 1787 	 1834 	 52 	 114 	 47 	 52 	 114 
8649 	 1787 	 1831 	 52 	 117 	 44 	 52 	 117 
8650 	 1787 	 1833 	 53 	 114 	 46 	 53 	 114 
8651 	 1787 	 1835 	 54 	 111 	 48 	 54 	 111 
8652 	 1787 	 1832 	 49 	 119 	 45 	 49 	 119 
8653 	 1787 	 1834 	 48 	 118 	 47 	 48 	 118 
8654 	 1788 	 1840 	 47 	 113 	 52 	 47 	 113 
8655 	 1788 	 1836 	 49 	 115 	 48 	 49 	 115 
8656 	 1788 	 1829 	 47 	 124 	 41 	 47 	 124 
8657 	 1790 	 1835 	 42 	 123 	 45 	 42 	 123 
8658 	 1790 	 1836 	 44 	 120 	 46 	 44 	 120 
8659 	 1790 	 1843 	 43 	 114 	 53 	 43 	 114 
8660 	 1790 	 1840 	 50 	 110 	 50 	 50 	 110 
8661 	 1790 	 1839 	 47 	 114 	 49 	 47 	 114 
8662 	 1790 	 1843 	 44 	 113 	 53 	 44 	 113 
8663 	 1790 	 1846 	 45 	 109 	 56 	 45 	 109 
8664 	 1790 	 1844 	 47 	 109 	 54 	 47 	 109 
8665 	 1790 	 1843 	 47 	 110 	 53 	 47 	 110 
